,latitude,longitude,availability_365,id,reviews,last_review
50,-22.96995,-43.18879,355,130501,5,2018-04-12
51,-22.93693,-43.19098,363,132114,0,2018-06-05
52,-22.98468,-43.18926,9,132832,0,2019-01-04
53,-22.91549,-43.22626,364,132909,21,2016-02-02
54,-22.91916,-43.17931,356,133221,2,2019-01-17
55,-22.91949,-43.22558,313,133575,2,2013-02-12
56,-22.98345,-43.2202,260,137002,1,2015-12-01
57,-22.98002,-43.22371,343,137048,7,2019-02-08
58,-22.98606,-43.19513,344,137343,7,2019-02-01
59,-22.95454,-43.17442,348,141434,3,2019-01-02
60,-22.98333,-43.19172,73,142688,19,2019-01-15
61,-22.90133,-43.18119,33,146249,0,2016-09-19
62,-22.96148,-43.20038,81,146402,10,2018-11-26
63,-23.01769,-43.47227,355,154075,2,2019-01-01
64,-22.96403,-43.40829,362,154370,0,2016-08-07
65,-22.97854,-43.1904,308,166177,19,2019-02-06
66,-22.98249,-43.19222,74,166861,0,2017-08-16
67,-22.9869,-43.19286,305,167031,24,2019-02-07
68,-22.97064,-43.18496,318,167932,14,2019-01-30
69,-22.97135,-43.18779,283,170397,9,2019-01-12
70,-22.99442,-43.23544,364,171505,0,2016-08-21
71,-22.98114,-43.19429,328,172902,15,2019-02-01
72,-22.9626,-43.17704,97,173709,29,2019-02-05
73,-22.98015,-43.19098,161,174101,18,2019-01-26
74,-22.92226,-43.18032,22,174911,2,2019-01-03
75,-22.98499,-43.19098,0,176185,11,2018-11-18
76,-22.98026,-43.19109,341,178833,5,2019-02-02
77,-22.97858,-43.19075,336,178951,2,2019-02-03
78,-22.92062,-43.18156,73,186989,0,2016-02-11
79,-22.94879,-43.18147,308,190204,12,2019-02-03
80,-22.98236,-43.19864,217,190906,18,2018-10-01
81,-22.95348,-43.18751,115,191462,16,2019-01-02
82,-22.95783,-43.19984,365,191955,0,2016-01-18
83,-23.01283,-43.31187,0,192548,0,2016-08-20
84,-22.98597,-43.19591,155,193317,31,2019-01-22
85,-22.98427,-43.19689,360,194319,0,2013-11-27
86,-22.98297,-43.19388,109,196312,6,2018-04-03
87,-22.85898,-43.36762,363,198646,0,2017-11-26
88,-22.96225,-43.22077,365,198665,0,2016-08-16
89,-22.98802,-43.19466,104,200568,14,2018-12-26
90,-22.93431,-43.18877,365,201308,0,2016-02-12
91,-22.96536,-43.17979,358,202778,17,2019-01-28
92,-22.9825,-43.20504,319,203674,1,2019-01-30
93,-22.98596,-43.19001,361,210173,1,2012-02-20
94,-22.98596,-43.19001,361,215793,12,2019-01-07
95,-22.98596,-43.19001,363,215878,6,2018-07-13
96,-22.98596,-43.19001,164,215887,2,2018-06-11
97,-22.94344,-43.19245,359,216700,2,2016-08-07
98,-22.98335,-43.19618,358,217881,0,2017-01-03
99,-22.9167,-43.17962,283,219250,53,2019-01-30
100,-22.92807,-43.24069,357,220377,0,2017-04-06
101,-23.00648,-43.44135,166,221267,3,2018-09-03
102,-22.98077,-43.19119,255,221379,3,2019-02-01
103,-22.9828,-43.20467,361,223073,55,2019-02-05
104,-22.98074,-43.22572,179,223118,0,2018-02-14
105,-22.93729,-43.17459,152,223200,16,2019-01-27
106,-22.97822,-43.19034,330,230989,17,2019-01-27
107,-22.96982,-43.38807,171,231105,18,2019-01-13
108,-22.98102,-43.19212,339,231497,10,2018-04-29
109,-22.97733,-43.18987,316,231516,0,2016-08-21
110,-22.96321,-43.17544,133,236991,1,2018-12-21
111,-22.96434,-43.17563,195,239531,12,2019-01-24
112,-22.97541,-43.18898,303,239690,0,2018-01-01
113,-22.96817,-43.17987,347,245951,2,2018-12-30
114,-22.98666,-43.19321,101,247779,22,2019-01-04
115,-22.98091,-43.19152,256,248756,13,2019-01-20
116,-22.97561,-43.18791,0,249323,5,2018-06-03
117,-23.01129,-43.32305,209,249616,46,2019-01-26
118,-22.96911,-43.18836,172,249842,12,2019-01-07
119,-22.99176,-43.23313,345,251701,1,2018-02-14
120,-22.97725,-43.19039,24,251868,3,2019-01-09
121,-22.96036,-43.2131,316,253019,0,2016-08-23
122,-22.91742,-43.1833,96,256323,19,2019-01-23
123,-22.98831,-43.35749,365,260323,0,2012-02-23
124,-22.92322,-43.17434,72,262199,0,2015-05-19
125,-22.95349,-43.18113,360,262466,0,2016-01-05
126,-23.00291,-43.39086,120,264816,5,2019-02-04
127,-22.99339,-43.23687,357,271975,2,2016-08-25
128,-22.96413,-43.17436,244,272335,53,2019-02-07
129,-22.96717,-43.18776,338,272631,13,2019-02-08
130,-22.96666,-43.21825,255,273333,0,2017-12-24
131,-22.91892,-43.1808,357,273363,0,2017-12-04
132,-22.97542,-43.19857,218,273463,77,2019-02-08
133,-22.98338,-43.22332,348,273496,4,2018-08-27
134,-22.91676,-43.1807,340,273753,8,2016-11-03
135,-22.98421,-43.19833,160,274328,1,2019-01-07
136,-22.91406,-43.18951,365,274552,0,2017-01-12
137,-22.98126,-43.19943,225,276986,0,2016-08-15
138,-22.9963,-43.26018,364,277124,2,2016-08-14
139,-22.98831,-43.19115,171,277923,0,2019-02-03
140,-22.98069,-43.19277,356,278679,1,2015-08-26
141,-22.98187,-43.20993,257,278745,0,2013-06-25
142,-22.94265,-43.18768,320,280625,4,2019-01-04
143,-22.91574,-43.18425,355,280765,1,2013-09-15
144,-22.97406,-43.20676,54,281459,6,2019-01-13
145,-22.93663,-43.1766,297,282071,3,2019-01-01
146,-22.98401,-43.19378,356,284762,2,2016-02-11
147,-22.96207,-43.17469,90,284910,1,2017-10-15
148,-22.96145,-43.17539,326,285363,3,2018-11-18
149,-22.9966,-43.26965,0,285554,0,2018-07-29
150,-22.91411,-43.18577,365,285817,3,2013-08-01
151,-22.96633,-43.17754,266,286677,7,2019-02-05
152,-22.96333,-43.17483,352,286702,20,2019-02-09
153,-22.96633,-43.17754,261,286788,2,2019-01-08
154,-22.96577,-43.17648,327,286792,0,2019-01-02
155,-22.98296,-43.21259,23,288574,27,2019-01-15
156,-22.98482,-43.19077,18,288758,2,2019-01-02
157,-22.96633,-43.17754,264,289898,0,2019-01-01
158,-22.98069,-43.19277,364,290503,0,2019-01-11
159,-22.9646,-43.19059,61,291771,0,2018-02-20
160,-22.91495,-43.18232,354,293166,0,2017-01-13
161,-22.93352,-43.18117,241,295955,3,2017-03-01
162,-22.91523,-43.18127,359,297908,13,2016-08-19
163,-22.97985,-43.19135,283,298913,11,2019-01-15
164,-22.93007,-43.19453,365,299352,0,2014-07-06
165,-22.98405,-43.20034,268,299685,20,2019-01-23
166,-22.9841,-43.19269,0,302327,0,2018-02-26
167,-22.93836,-43.20522,315,305894,3,2019-01-28
168,-22.97954,-43.19019,161,306113,26,2019-01-28
169,-22.98355,-43.19793,334,307714,0,2018-01-03
170,-22.96777,-43.18192,264,310233,2,2019-01-05
171,-22.9684,-43.18209,269,311801,24,2019-01-03
172,-22.98377,-43.20067,245,313223,17,2019-01-26
173,-22.88177,-43.49129,365,313441,0,2014-06-23
174,-22.98856,-43.22641,354,314975,1,2018-02-16
175,-22.98649,-43.19793,103,315102,9,2019-01-14
176,-22.9806,-43.19818,41,315109,0,2015-04-22
177,-22.97916,-43.22686,354,316355,0,2017-03-01
178,-22.98137,-43.19255,293,316359,1,2019-01-08
179,-22.94315,-43.18478,317,316652,4,2018-12-31
180,-22.96904,-43.18197,333,318861,1,2014-06-19
181,-22.94109,-43.18754,365,321637,0,2012-02-21
182,-22.94079,-43.18847,365,321648,0,2015-01-09
183,-22.92464,-43.19156,334,321802,0,2019-01-15
184,-22.98531,-43.20082,281,322004,32,2019-02-01
185,-22.98212,-43.1984,355,323213,2,2018-02-13
186,-22.96871,-43.18217,349,323625,9,2019-01-29
187,-22.96488,-43.17707,105,324324,17,2019-01-01
188,-22.94139,-43.1873,365,324541,0,2015-11-09
189,-22.94231,-43.18528,286,324679,0,2018-09-04
190,-22.97705,-43.18864,286,326354,29,2018-12-13
191,-22.9831,-43.30134,358,326393,1,2018-01-02
192,-22.97717,-43.18935,290,326575,58,2019-02-08
193,-22.92473,-43.19144,335,326674,0,2016-08-20
194,-22.9227,-43.18337,359,327375,0,2018-02-13
195,-22.95987,-43.20827,0,327376,0,2014-06-21
196,-22.92087,-43.18862,365,328626,0,2012-02-21
197,-22.97876,-43.2241,342,331088,2,2019-01-29
198,-22.94311,-43.18366,341,331199,3,2019-01-28
199,-22.9848,-43.19581,361,331463,10,2019-01-26
200,-22.92854,-43.19478,343,332150,4,2019-01-20
201,-22.92873,-43.19412,343,332151,4,2019-01-20
202,-22.92357,-43.17212,361,332374,6,2019-02-05
203,-22.96873,-43.18238,356,333305,0,2016-08-24
204,-22.94491,-43.18312,311,336569,8,2019-01-20
205,-22.91443,-43.18853,348,337105,0,2014-07-16
206,-22.98101,-43.22585,134,340432,31,2019-02-03
207,-22.95415,-43.19435,0,341845,0,2016-01-27
208,-22.96484,-43.17288,165,342874,30,2019-02-03
209,-23.01124,-43.37254,351,344463,7,2019-02-02
210,-22.96653,-43.18057,249,347295,3,2018-12-07
211,-22.9827,-43.19102,298,347820,38,2019-01-31
212,-22.98194,-43.18916,237,347883,22,2019-01-27
213,-22.97668,-43.19735,234,348330,6,2019-02-08
214,-22.98239,-43.19933,339,349618,2,2019-01-19
215,-22.91002,-43.19382,10,355197,1,2017-10-15
216,-22.98289,-43.19099,4,355285,8,2019-02-04
217,-22.97369,-43.19022,52,357554,38,2019-01-19
218,-22.96689,-43.1805,321,360877,30,2019-02-09
219,-23.01466,-43.30411,89,361568,1,2019-01-02
220,-23.01503,-43.30016,84,361569,2,2019-01-02
221,-22.97523,-43.18878,295,363370,27,2019-01-10
222,-22.97604,-43.18673,320,365578,34,2019-01-27
223,-22.9221,-43.17419,0,367125,0,2019-01-04
224,-22.92039,-43.18157,0,367126,0,2018-02-14
225,-22.98652,-43.19532,287,368146,38,2019-02-01
226,-22.97582,-43.1971,175,371899,1,2017-03-02
227,-22.98484,-43.19613,264,371950,51,2019-02-02
228,-22.96582,-43.19118,359,383985,4,2019-01-18
229,-22.9861,-43.19014,188,387694,4,2018-12-20
230,-22.91339,-43.17586,319,392267,19,2019-02-02
231,-22.98224,-43.1942,161,394953,0,2018-01-26
232,-22.98086,-43.2206,249,396849,8,2019-02-03
233,-22.91688,-43.18323,95,397397,6,2018-09-26
234,-22.92041,-43.19038,6,399476,0,2017-07-15
235,-22.96769,-43.18397,299,400326,5,2019-01-19
236,-22.96874,-43.1861,340,400887,25,2018-11-05
237,-22.98336,-43.19144,171,404771,3,2019-01-02
238,-22.97393,-43.18862,158,405444,13,2019-02-02
239,-22.97242,-43.18834,313,406603,34,2019-01-26
240,-22.96778,-43.18204,0,409038,3,2018-02-14
241,-22.98545,-43.23312,152,409156,10,2018-07-01
242,-22.94625,-43.33678,363,409668,3,2016-08-20
243,-22.92064,-43.17799,62,413412,24,2019-02-09
244,-22.95411,-43.19505,365,416290,2,2019-01-01
245,-22.99578,-43.25397,365,419204,0,2018-12-31
246,-22.95733,-43.2031,325,421001,14,2019-01-03
247,-22.98168,-43.19363,116,424916,6,2019-01-09
248,-22.92667,-43.18053,316,427744,0,2016-08-29
249,-22.98427,-43.20796,352,428798,2,2018-02-14
250,-22.91697,-43.18594,355,429280,3,2013-02-14
251,-22.98228,-43.1984,194,433821,12,2019-01-27
252,-22.93845,-43.17663,132,435413,39,2019-02-04
253,-22.97908,-43.19012,99,435728,40,2019-02-02
254,-22.93359,-43.17734,355,436868,1,2016-11-30
255,-22.97789,-43.22561,349,438767,1,2014-07-22
256,-22.96274,-43.17718,0,439879,2,2017-01-01
257,-22.93436,-43.19292,338,440183,4,2016-04-06
258,-22.98595,-43.19903,360,441118,0,2013-05-20
259,-22.98623,-43.2002,303,441119,0,2018-11-07
260,-22.9594,-43.20253,354,441712,4,2018-11-04
261,-22.92119,-43.1746,357,442509,3,2018-11-13
262,-22.94288,-43.18115,355,444101,4,2019-01-02
263,-22.97237,-43.18761,330,444250,18,2019-01-29
264,-22.98078,-43.20844,0,447593,0,2016-08-20
265,-22.98168,-43.19363,109,447602,0,2018-08-26
266,-22.95799,-43.2039,364,449040,0,2016-02-28
267,-22.98115,-43.19109,357,449391,3,2019-01-24
268,-22.91586,-43.20939,355,452500,0,2017-04-03
269,-22.98316,-43.20806,359,453069,3,2016-02-18
270,-22.93409,-43.18082,223,464220,7,2019-01-28
271,-22.96083,-43.20412,362,465227,1,2017-02-28
272,-22.98357,-43.19369,365,466477,2,2017-09-22
273,-23.0069,-43.31147,365,469266,2,2018-11-17
274,-22.94939,-43.1825,306,471651,2,2018-09-24
275,-22.98253,-43.19124,304,473180,2,2019-01-02
276,-22.98647,-43.19431,337,480220,8,2019-01-30
277,-23.00871,-43.32223,319,483578,8,2018-10-14
278,-22.98504,-43.19228,343,484267,11,2019-01-28
279,-23.00463,-43.37646,344,484296,4,2018-02-27
280,-22.98177,-43.1999,184,485293,37,2019-02-03
281,-22.93398,-43.24069,365,486337,0,2016-08-18
282,-22.99009,-43.23293,365,487461,1,2017-01-25
283,-22.98433,-43.22915,359,488190,1,2018-02-14
284,-22.98238,-43.19156,254,489917,3,2015-03-21
285,-22.98497,-43.22551,149,490098,31,2019-01-14
286,-22.92052,-43.25391,0,490755,0,2016-08-23
287,-22.97576,-43.19078,295,492856,43,2019-01-17
288,-22.96515,-43.1891,355,493569,26,2019-02-08
289,-22.98758,-43.19323,359,494703,1,2019-02-10
290,-22.99187,-43.23301,170,494903,70,2019-02-07
291,-22.93193,-43.24091,358,496174,0,2013-02-14
292,-23.01037,-43.32955,359,502315,0,2017-12-07
293,-22.97403,-43.41389,328,504450,1,2019-01-07
294,-22.98038,-43.19809,361,505165,1,2019-01-01
295,-22.94375,-43.20535,346,507900,10,2018-11-18
296,-22.91481,-43.19155,365,508012,0,2014-07-04
297,-23.01057,-43.36956,360,508247,6,2019-01-13
298,-22.98241,-43.19756,359,508383,3,2017-07-15
299,-22.98259,-43.1985,152,509929,16,2019-01-21
300,-22.96315,-43.16939,174,512634,5,2019-01-02
301,-22.95578,-43.19387,352,515144,7,2019-02-03
302,-22.98673,-43.19772,201,519097,29,2019-02-06
303,-23.01069,-43.32881,365,519542,5,2012-06-23
304,-22.96532,-43.18013,289,519865,24,2019-01-23
305,-22.92895,-43.19427,340,523503,6,2019-01-27
306,-23.01301,-43.31324,9,527163,9,2019-01-27
307,-22.98156,-43.20012,225,528558,6,2019-01-04
308,-22.97424,-43.18792,275,528943,28,2018-12-14
309,-22.9856,-43.19892,308,528951,45,2019-02-04
310,-22.97644,-43.18954,349,530753,12,2019-02-07
311,-22.98583,-43.19577,322,536931,19,2019-01-28
312,-22.92955,-43.19464,303,537390,4,2018-01-23
313,-22.98224,-43.21673,347,538034,1,2019-02-05
314,-22.96806,-43.18561,365,540421,2,2016-08-20
315,-22.94328,-43.20431,346,545007,13,2019-01-04
316,-23.00968,-43.34204,341,552767,1,2016-08-23
317,-22.9492,-43.18457,325,555606,26,2019-01-26
318,-22.95426,-43.17443,365,561102,0,2019-01-02
319,-22.97549,-43.19009,78,564564,1,2016-04-23
320,-22.97495,-43.18883,358,564578,1,2019-01-04
321,-22.97078,-43.18482,297,566927,39,2019-02-03
322,-22.98253,-43.19428,311,569509,31,2019-01-25
323,-22.96528,-43.19077,210,570053,0,2018-03-18
324,-22.97067,-43.18922,350,571163,3,2019-01-19
325,-22.96356,-43.17931,354,573086,0,2017-09-25
326,-22.96653,-43.17979,348,577253,7,2019-01-30
327,-22.92114,-43.18603,365,579448,1,2015-08-10
328,-22.9218,-43.18602,365,579704,0,2013-10-04
329,-22.92107,-43.18675,365,579756,1,2019-01-01
330,-22.96229,-43.17556,345,584211,14,2018-12-17
331,-22.96519,-43.20152,0,585316,1,2014-07-13
332,-22.9821,-43.19923,57,588751,4,2019-01-07
333,-22.98503,-43.20625,365,589233,0,2017-02-24
334,-22.98525,-43.20481,365,589234,0,2016-08-22
335,-22.96423,-43.17949,348,592628,6,2019-01-27
336,-22.96031,-43.21159,341,596454,0,2016-08-21
337,-22.97034,-43.29834,362,600178,0,2013-02-19
338,-22.98772,-43.19411,241,603810,33,2019-02-01
339,-22.98353,-43.19422,77,604508,3,2018-02-18
340,-22.93378,-43.19859,351,613205,4,2019-01-06
341,-22.97837,-43.23378,365,613778,0,2018-02-15
342,-22.96687,-43.1836,0,623191,0,2017-09-19
343,-22.98454,-43.19895,355,628098,2,2019-01-03
344,-22.91178,-43.17856,120,634422,50,2019-02-10
345,-22.97178,-43.39226,12,636684,1,2018-05-28
346,-22.96662,-43.18885,274,642625,11,2018-12-26
347,-22.96169,-43.17568,10,644003,0,2016-02-09
348,-22.94442,-43.18357,327,651539,8,2019-01-06
349,-23.01084,-43.34169,325,654070,0,2013-11-13
350,-23.01058,-43.34071,318,654085,1,2019-01-29
351,-23.0097,-43.34209,314,654296,1,2017-06-17
352,-22.98505,-43.20084,165,654519,25,2019-02-06
353,-22.9832,-43.20007,358,655106,6,2017-10-01
354,-22.96882,-43.18073,228,658035,48,2019-02-10
355,-22.98062,-43.19141,343,669421,4,2019-01-29
356,-22.9799,-43.2258,249,669776,9,2019-01-28
357,-22.9147,-43.18631,61,670109,7,2017-10-24
358,-22.97484,-43.18711,286,672835,43,2019-01-16
359,-22.98494,-43.19087,359,672921,1,2019-01-10
360,-22.98591,-43.20128,357,673003,0,2016-04-02
361,-22.98165,-43.18953,362,673054,3,2016-09-27
362,-22.94388,-43.18126,365,673733,0,2016-12-08
363,-22.94023,-43.17995,137,675035,33,2019-01-27
364,-22.9855,-43.23053,359,675488,0,2016-02-11
365,-22.98226,-43.19215,283,676235,27,2019-02-03
366,-22.99189,-43.2325,306,676840,1,2017-01-11
367,-22.98415,-43.20738,365,676983,0,2016-08-15
368,-22.96869,-43.1825,328,677655,1,2018-02-18
369,-22.97187,-43.187,310,680320,2,2018-07-09
370,-22.98684,-43.20925,361,681007,0,2015-03-11
371,-23.00678,-43.35017,364,681179,1,2012-11-03
372,-22.98362,-43.19045,363,681822,6,2013-02-13
373,-22.96945,-43.189,299,682459,12,2018-08-23
374,-22.96735,-43.18582,363,684492,2,2019-01-02
375,-22.98574,-43.19723,361,686590,0,2016-02-21
376,-22.98411,-43.19684,321,686738,18,2019-01-31
377,-22.98281,-43.24237,355,689997,13,2019-01-10
378,-22.98441,-43.205,360,690895,0,2016-03-29
379,-22.98572,-43.18899,363,692289,0,2014-06-29
380,-22.96158,-43.1745,365,694303,0,2014-07-16
381,-22.98685,-43.18861,363,697154,0,2013-08-23
382,-22.96429,-43.17585,317,698825,15,2018-12-21
383,-22.94819,-43.16285,142,707540,1,2019-02-04
384,-22.95534,-43.19362,160,713631,3,2019-02-05
385,-22.98119,-43.23673,352,716516,14,2019-01-20
386,-22.97267,-43.18556,365,720736,1,2016-08-22
387,-22.95594,-43.1835,347,721910,0,2018-02-12
388,-22.98262,-43.19819,342,724673,12,2018-02-21
389,-22.98499,-43.20483,345,724742,8,2019-01-22
390,-22.95793,-43.18197,203,726410,0,2017-09-19
391,-22.98532,-43.20421,70,726698,6,2018-02-15
392,-22.98532,-43.20421,286,726701,2,2017-09-24
393,-22.98532,-43.20421,171,726703,2,2019-01-12
394,-22.98532,-43.20421,170,726705,6,2019-01-14
395,-22.9651,-43.17945,331,727379,36,2019-02-02
396,-22.95695,-43.20294,363,727437,2,2013-02-27
397,-22.9386,-43.20568,359,730658,3,2018-02-14
398,-22.98192,-43.19143,321,730997,25,2019-01-07
399,-22.98567,-43.1952,350,732551,6,2019-01-03
400,-23.0097,-43.36221,64,733904,16,2019-01-05
401,-22.92715,-43.17595,89,735871,0,2017-05-09
402,-23.00562,-43.32815,363,736118,0,2012-10-15
403,-22.98096,-43.19337,84,743447,2,2019-02-04
404,-22.97434,-43.1883,350,746187,5,2019-01-07
405,-23.00492,-43.30445,365,749014,5,2018-01-15
406,-22.98602,-43.20751,331,749237,3,2018-04-01
407,-22.96082,-43.16616,355,749870,28,2019-01-21
408,-22.9638,-43.17137,346,752685,1,2017-02-16
409,-22.95963,-43.17102,355,753354,6,2018-01-01
410,-22.98235,-43.24113,364,758632,3,2016-08-16
411,-22.98241,-43.23959,360,758966,5,2019-01-02
412,-23.01163,-43.39148,365,760259,1,2013-11-19
413,-22.98617,-43.22267,53,761420,4,2019-01-22
414,-23.00529,-43.36863,83,761468,0,2016-12-16
415,-22.9847,-43.205,354,762176,5,2019-01-08
416,-22.9828,-43.20467,349,762336,76,2019-01-31
417,-22.96035,-43.17091,350,762988,7,2019-01-24
418,-22.95735,-43.18212,345,764769,0,2016-01-24
419,-22.93582,-43.19833,361,765255,2,2019-01-02
420,-22.98261,-43.22565,81,765614,12,2019-01-27
421,-22.96566,-43.18712,333,767989,0,2013-10-06
422,-22.97495,-43.19083,243,768172,37,2019-01-31
423,-22.98646,-43.19866,321,770452,37,2019-02-04
424,-22.98662,-43.18973,66,772144,23,2019-01-29
425,-22.93897,-43.20634,349,772600,3,2019-01-05
426,-22.94352,-43.20531,304,779951,11,2019-01-24
427,-22.98501,-43.19061,157,781434,8,2019-01-23
428,-22.95193,-43.16765,337,783130,6,2019-01-27
429,-22.98226,-43.19391,304,784804,10,2019-02-09
430,-22.98499,-43.22166,149,786954,0,2013-01-03
431,-22.91885,-43.18178,286,787827,0,2016-02-10
432,-22.91549,-43.19011,359,791186,1,2016-08-09
433,-22.9844,-43.21132,327,793707,1,2019-01-02
434,-22.91043,-43.17339,40,797547,1,2016-02-09
435,-22.96253,-43.17619,359,800000,3,2019-01-13
436,-22.97728,-43.18868,310,801062,19,2018-09-29
437,-22.97424,-43.22776,172,801478,3,2019-01-14
438,-22.98303,-43.19187,345,801784,30,2019-02-04
439,-22.95763,-43.20449,99,802872,1,2019-01-02
440,-22.94804,-43.18472,365,803193,0,2014-06-27
441,-22.97644,-43.23103,231,804011,0,2018-02-13
442,-22.98683,-43.21121,357,805458,4,2019-01-21
443,-22.98168,-43.19363,10,807328,0,2017-10-13
444,-22.98527,-43.20079,303,808557,32,2019-02-07
445,-22.97011,-43.18822,215,808744,23,2019-01-29
446,-22.9842,-43.2112,360,810603,0,2014-07-15
447,-22.98452,-43.19391,365,810712,0,2014-01-03
448,-22.98566,-43.19644,168,810940,4,2018-12-22
449,-22.98206,-43.18994,344,815598,3,2017-09-26
450,-22.98593,-43.20539,358,819355,0,2015-11-25
451,-22.98611,-43.20631,361,820041,0,2019-01-03
452,-22.95293,-43.19251,0,820669,0,2018-08-19
453,-22.98618,-43.20637,359,821174,0,2018-04-23
454,-22.95518,-43.19846,255,822062,0,2014-11-23
455,-22.98093,-43.19337,102,822913,2,2018-01-29
456,-22.97625,-43.1895,271,824102,11,2018-11-29
457,-22.96687,-43.182,2,826001,0,2013-02-26
458,-22.94428,-43.18378,345,826814,9,2019-02-06
459,-23.01351,-43.39146,364,827295,2,2018-01-05
460,-22.95955,-43.16566,363,827448,1,2017-11-02
461,-22.96335,-43.17684,333,827529,0,2016-03-02
462,-22.98357,-43.22611,133,830107,1,2019-01-11
463,-22.94973,-43.19226,225,831493,0,2017-09-24
464,-22.99076,-43.22911,361,833353,1,2017-08-26
465,-22.96514,-43.17247,359,833541,2,2017-01-03
466,-22.91926,-43.17671,365,833936,5,2018-05-29
467,-22.96888,-43.18975,77,834737,20,2019-02-09
468,-22.98575,-43.19156,349,837839,5,2019-01-02
469,-22.91344,-43.18495,261,838417,0,2018-12-07
470,-22.98122,-43.19989,0,838505,3,2017-09-24
471,-22.94622,-43.33605,363,838726,0,2016-08-12
472,-22.94806,-43.33549,363,838730,0,2015-02-21
473,-22.98528,-43.20523,0,839222,0,2013-10-04
474,-22.98567,-43.20828,361,839306,0,2013-06-10
475,-22.90304,-43.18238,365,840051,0,2014-03-27
476,-22.96744,-43.18454,179,840590,1,2019-01-06
477,-22.91989,-43.1881,0,841809,0,2016-09-19
478,-22.98578,-43.18971,326,841897,25,2019-01-26
479,-22.97113,-43.18415,361,842261,2,2019-01-04
480,-22.98192,-43.19417,299,842292,5,2018-03-01
481,-22.96507,-43.17459,349,842411,0,2017-09-24
482,-22.98322,-43.19993,358,842742,0,2013-01-10
483,-22.98309,-43.22447,365,843411,0,2014-07-14
484,-22.92202,-43.1814,356,844046,1,2017-03-01
485,-23.01079,-43.29422,365,844070,2,2019-01-27
486,-22.95202,-43.18049,357,844108,4,2019-01-02
487,-22.94739,-43.18424,52,844149,3,2018-11-07
488,-23.0167,-43.45292,341,846603,19,2019-01-07
489,-22.98274,-43.19557,116,846689,8,2019-01-17
490,-22.96709,-43.1802,311,846716,47,2019-02-04
491,-22.98461,-43.19604,82,849186,5,2019-01-23
492,-22.9775,-43.19235,362,849887,0,2018-12-30
493,-22.98393,-43.20171,359,850066,0,2017-02-25
494,-22.97761,-43.19116,365,850081,0,2015-09-26
495,-22.98527,-43.20081,319,850307,35,2019-01-30
496,-22.98391,-43.2103,284,850322,22,2018-12-26
497,-22.98136,-43.19933,171,851410,19,2019-02-01
